id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0231,Vietnam Airlines,1769229,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0231,Vietnam Airlines,1769229,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0231,Vietnam Airlines,1771227,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0231,Vietnam Airlines,2024973,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,14-04-2025
HPH0231,Vietnam Airlines,2016981,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0231,Vietnam Airlines,2003994,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0231,Vietnam Airlines,2215782,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0231,Vietnam Airlines,2216781,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0231,Vietnam Airlines,2217780,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0231,Vietnam Airlines,2681316,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0231,Vietnam Airlines,2882834,13:20,22 thg 4,15:25,22 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0232,Vietnam Airlines,1994126,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,07-04-2025
HPH0232,Vietnam Airlines,1994126,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,08-04-2025
HPH0232,Vietnam Airlines,1785213,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,09-04-2025
HPH0232,Vietnam Airlines,1766232,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,10-04-2025
HPH0232,Vietnam Airlines,1769229,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0232,Vietnam Airlines,1769229,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0232,Vietnam Airlines,1771227,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0232,Vietnam Airlines,2024973,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,14-04-2025
HPH0232,Vietnam Airlines,2027970,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0232,Vietnam Airlines,2016981,13:20,23 thg 4,15:25,23 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0233,Vietnam Airlines,1994126,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,07-04-2025
HPH0233,Vietnam Airlines,1994126,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,08-04-2025
HPH0233,Vietnam Airlines,1995003,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,09-04-2025
HPH0233,Vietnam Airlines,1978020,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,10-04-2025
HPH0233,Vietnam Airlines,1977021,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0233,Vietnam Airlines,1976022,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0233,Vietnam Airlines,2040957,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0233,Vietnam Airlines,2013984,13:20,24 thg 4,15:25,24 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0234,Vietnam Airlines,2217417,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,07-04-2025
HPH0234,Vietnam Airlines,2217417,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,08-04-2025
HPH0234,Vietnam Airlines,2223774,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,09-04-2025
HPH0234,Vietnam Airlines,2188809,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,10-04-2025
HPH0234,Vietnam Airlines,2253744,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0234,Vietnam Airlines,2253744,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0234,Vietnam Airlines,2476521,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0234,Vietnam Airlines,2470527,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,14-04-2025
HPH0234,Vietnam Airlines,2473524,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0234,Vietnam Airlines,2459538,13:20,25 thg 4,15:25,25 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0235,Vietnam Airlines,2440710,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,07-04-2025
HPH0235,Vietnam Airlines,2440710,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,08-04-2025
HPH0235,Vietnam Airlines,2444971,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,09-04-2025
HPH0235,Vietnam Airlines,2208789,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,10-04-2025
HPH0235,Vietnam Airlines,2447462,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0235,Vietnam Airlines,2493504,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0235,Vietnam Airlines,2488509,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0235,Vietnam Airlines,2469528,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,14-04-2025
HPH0235,Vietnam Airlines,2471526,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0235,Vietnam Airlines,2459538,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0235,Vietnam Airlines,2011986,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0235,Vietnam Airlines,2236761,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0235,Vietnam Airlines,2480517,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0235,Vietnam Airlines,2480517,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0235,Vietnam Airlines,2904093,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0235,Vietnam Airlines,3405591,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0235,Vietnam Airlines,3701295,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0235,Vietnam Airlines,4017553,13:20,26 thg 4,15:25,26 thg 4,2h 5m,HPH,23.0,12.0,25-04-2025
HPH0236,Vietnam Airlines,2462535,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0236,Vietnam Airlines,2446551,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0236,Vietnam Airlines,2001996,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0236,Vietnam Airlines,1998000,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0236,Vietnam Airlines,1988010,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0236,Vietnam Airlines,2030967,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0236,Vietnam Airlines,2030967,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0236,Vietnam Airlines,2231766,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0236,Vietnam Airlines,2535537,13:20,27 thg 4,15:25,27 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0237,Vietnam Airlines,2226771,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0237,Vietnam Airlines,1988010,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0237,Vietnam Airlines,1987011,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0237,Vietnam Airlines,1987011,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0237,Vietnam Airlines,2242755,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0237,Vietnam Airlines,2244753,13:20,28 thg 4,15:25,28 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0238,Vietnam Airlines,2670720,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0238,Vietnam Airlines,2644353,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0238,Vietnam Airlines,2257740,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0238,Vietnam Airlines,2484513,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0238,Vietnam Airlines,2474523,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0238,Vietnam Airlines,2469528,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0238,Vietnam Airlines,2469528,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0238,Vietnam Airlines,2949048,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0238,Vietnam Airlines,2941056,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0238,Vietnam Airlines,2914083,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0238,Vietnam Airlines,3412584,13:20,29 thg 4,15:25,29 thg 4,2h 5m,HPH,23.0,12.0,25-04-2025
HPH0239,Vietnam Airlines,2887295,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,07-04-2025
HPH0239,Vietnam Airlines,2211786,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,10-04-2025
HPH0239,Vietnam Airlines,2463534,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,11-04-2025
HPH0239,Vietnam Airlines,2468529,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,12-04-2025
HPH0239,Vietnam Airlines,2495502,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,13-04-2025
HPH0239,Vietnam Airlines,2694303,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,14-04-2025
HPH0239,Vietnam Airlines,2692305,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,15-04-2025
HPH0239,Vietnam Airlines,2681316,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,16-04-2025
HPH0239,Vietnam Airlines,2030967,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0239,Vietnam Airlines,2253744,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0239,Vietnam Airlines,2247750,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0239,Vietnam Airlines,2469528,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0239,Vietnam Airlines,2469528,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0239,Vietnam Airlines,2700297,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0239,Vietnam Airlines,2908089,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0239,Vietnam Airlines,2914083,13:20,30 thg 4,15:25,30 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0240,Vietnam Airlines,2440710,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0240,Vietnam Airlines,2440710,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0240,Vietnam Airlines,2444971,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0240,Vietnam Airlines,2448549,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0240,Vietnam Airlines,2448549,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0240,Vietnam Airlines,2453544,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0240,Vietnam Airlines,2454543,13:25,27 thg 4,15:25,27 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0241,Vietnam Airlines,2217417,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0241,Vietnam Airlines,2440710,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0241,Vietnam Airlines,2444971,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0241,Vietnam Airlines,2444553,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0241,Vietnam Airlines,2448051,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0241,Vietnam Airlines,2685312,13:25,28 thg 4,15:25,28 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0242,Vietnam Airlines,2887295,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0242,Vietnam Airlines,2889108,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0242,Vietnam Airlines,2875122,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0242,Vietnam Airlines,2888109,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0242,Vietnam Airlines,2895980,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0242,Vietnam Airlines,2894103,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0242,Vietnam Airlines,2892105,13:25,29 thg 4,15:25,29 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0243,Vietnam Airlines,2000997,13:45,23 thg 4,15:50,23 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0243,Vietnam Airlines,2253744,13:45,23 thg 4,15:50,23 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0243,Vietnam Airlines,2244753,13:45,23 thg 4,15:50,23 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0243,Vietnam Airlines,2681316,13:45,23 thg 4,15:50,23 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0243,Vietnam Airlines,2681316,13:45,23 thg 4,15:50,23 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0244,Vietnam Airlines,3900096,14:00,24 thg 4,16:05,24 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0245,Vietnam Airlines,2708289,15:20,27 thg 4,17:25,27 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0245,Vietnam Airlines,2712285,15:20,27 thg 4,17:25,27 thg 4,2h 5m,HPH,23.0,12.0,25-04-2025
HPH0245,Vietnam Airlines,2999473,15:20,27 thg 4,17:25,27 thg 4,2h 5m,HPH,23.0,12.0,26-04-2025
HPH0246,Vietnam Airlines,2240757,15:20,28 thg 4,17:25,28 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0246,Vietnam Airlines,2237760,15:20,28 thg 4,17:25,28 thg 4,2h 5m,HPH,23.0,12.0,25-04-2025
HPH0246,Vietnam Airlines,2704293,15:20,28 thg 4,17:25,28 thg 4,2h 5m,HPH,23.0,12.0,26-04-2025
HPH0246,Vietnam Airlines,3379117,15:20,28 thg 4,17:25,28 thg 4,2h 5m,HPH,23.0,12.0,27-04-2025
HPH0247,Vietnam Airlines,2919078,16:10,29 thg 4,18:15,29 thg 4,2h 5m,HPH,23.0,12.0,26-04-2025
HPH0247,Vietnam Airlines,3379117,16:10,29 thg 4,18:15,29 thg 4,2h 5m,HPH,23.0,12.0,27-04-2025
HPH0247,Vietnam Airlines,3675321,16:10,29 thg 4,18:15,29 thg 4,2h 5m,HPH,23.0,12.0,28-04-2025
HPH0248,Vietnam Airlines,2238759,16:20,30 thg 4,18:25,30 thg 4,2h 5m,HPH,23.0,12.0,26-04-2025
HPH0248,Vietnam Airlines,2887208,16:20,30 thg 4,18:25,30 thg 4,2h 5m,HPH,23.0,12.0,27-04-2025
HPH0248,Vietnam Airlines,3117879,16:20,30 thg 4,18:25,30 thg 4,2h 5m,HPH,23.0,12.0,28-04-2025
HPH0249,Vietnam Airlines,2000997,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,17-04-2025
HPH0249,Vietnam Airlines,1998000,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,18-04-2025
HPH0249,Vietnam Airlines,1988010,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,19-04-2025
HPH0249,Vietnam Airlines,2242755,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,20-04-2025
HPH0249,Vietnam Airlines,2242755,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,21-04-2025
HPH0249,Vietnam Airlines,2681316,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,22-04-2025
HPH0249,Vietnam Airlines,2916081,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,23-04-2025
HPH0249,Vietnam Airlines,3448548,16:25,25 thg 4,18:30,25 thg 4,2h 5m,HPH,23.0,12.0,24-04-2025
HPH0250,Vietnam Airlines,2927070,17:45,30 thg 4,19:50,30 thg 4,2h 5m,HPH,23.0,12.0,29-04-2025
HPH0251,Vietnam Airlines,2887295,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0251,Vietnam Airlines,2886111,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0251,Vietnam Airlines,2893104,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0251,Vietnam Airlines,2894103,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0251,Vietnam Airlines,2894103,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0251,Vietnam Airlines,2767505,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0251,Vietnam Airlines,3112884,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0251,Vietnam Airlines,2469528,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0251,Vietnam Airlines,2688309,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0251,Vietnam Airlines,3290706,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0251,Vietnam Airlines,3924072,17:55,01 thg 5,19:55,01 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0252,Vietnam Airlines,2887295,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0252,Vietnam Airlines,2895980,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0252,Vietnam Airlines,3204792,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0252,Vietnam Airlines,3155841,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0252,Vietnam Airlines,2682315,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0252,Vietnam Airlines,2913084,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0252,Vietnam Airlines,2912085,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0252,Vietnam Airlines,3117559,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0252,Vietnam Airlines,3857875,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0252,Vietnam Airlines,3912084,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0252,Vietnam Airlines,3915081,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0252,Vietnam Airlines,4017553,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0252,Vietnam Airlines,3915081,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0252,Vietnam Airlines,3897099,17:55,02 thg 5,19:55,02 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0253,Vietnam Airlines,3916080,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0253,Vietnam Airlines,3915081,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0253,Vietnam Airlines,3922074,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0253,Vietnam Airlines,3853143,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0253,Vietnam Airlines,3859570,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0253,Vietnam Airlines,4017553,17:55,03 thg 5,19:55,03 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0254,Vietnam Airlines,3867300,17:55,04 thg 5,19:55,04 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0255,Vietnam Airlines,3871125,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0255,Vietnam Airlines,2217417,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0255,Vietnam Airlines,2685312,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0255,Vietnam Airlines,2673324,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0255,Vietnam Airlines,2232303,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0255,Vietnam Airlines,2253744,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0255,Vietnam Airlines,2247750,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0255,Vietnam Airlines,2235762,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0255,Vietnam Airlines,2230767,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0255,Vietnam Airlines,2659482,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0255,Vietnam Airlines,2936061,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0255,Vietnam Airlines,2941056,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0255,Vietnam Airlines,2943054,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0255,Vietnam Airlines,3710286,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0255,Vietnam Airlines,3671325,17:55,05 thg 5,19:55,05 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0256,Vietnam Airlines,2883114,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,01-05-2025
HPH0256,Vietnam Airlines,2884108,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0256,Vietnam Airlines,3427569,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,04-05-2025
HPH0256,Vietnam Airlines,3902094,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,10.0,05-05-2025
HPH0256,Vietnam Airlines,1994126,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0256,Vietnam Airlines,2014983,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0256,Vietnam Airlines,1764234,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0256,Vietnam Airlines,2008989,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0256,Vietnam Airlines,1999998,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0256,Vietnam Airlines,1990008,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0256,Vietnam Airlines,1990008,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0256,Vietnam Airlines,2007063,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0256,Vietnam Airlines,2249748,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0256,Vietnam Airlines,2246751,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
